Price,Close,High,Low,Open,Volume
2024-05-14,0.08116500079631805,0.08479800075292587,0.08067700266838074,0.0839959979057312,14894527
2024-05-15,0.08751200139522552,0.08802799880504608,0.08067300170660019,0.08116500079631805,18632674
2024-05-16,0.08659099787473679,0.08972000330686569,0.08482799679040909,0.08751899749040604,16099355
2024-05-17,0.09286600351333618,0.09345199912786484,0.08628500252962112,0.08659099787473679,18159432
2024-05-18,0.09283000230789185,0.0951709970831871,0.09194900095462799,0.09286600351333618,12725465
2024-05-19,0.08810199797153473,0.09366200119256973,0.08769699931144714,0.09283000230789185,11769036
2024-05-20,0.09676600247621536,0.09730300307273865,0.08641699701547623,0.08810199797153473,27408858
2024-05-21,0.09272400289773941,0.09768400341272354,0.09136699885129929,0.09676499664783478,32245054
2024-05-22,0.09199900180101395,0.09499300271272659,0.09066099673509598,0.09272400289773941,19138290
2024-05-23,0.08827300369739532,0.09287899732589722,0.08378200232982635,0.09199900180101395,25848900
2024-05-24,0.0877240002155304,0.09022600203752518,0.08555500209331512,0.08827300369739532,13269548
2024-05-25,0.0886249989271164,0.09007199853658676,0.08759299665689468,0.0877240002155304,9447883
2024-05-26,0.08671200275421143,0.08903899788856506,0.08590099960565567,0.0886249989271164,10003525
2024-05-27,0.09279599785804749,0.09443800151348114,0.08669199794530869,0.08671200275421143,20529067
2024-05-28,0.0919559970498085,0.09422499686479568,0.08904500305652618,0.09279599785804749,22995925
2024-05-29,0.09200900048017502,0.09719400107860565,0.0913809984922409,0.0919559970498085,24482540
2024-05-30,0.09957099705934525,0.10099299997091293,0.08989900350570679,0.09200900048017502,45832165
2024-05-31,0.10215199738740921,0.10479699820280075,0.09770599752664566,0.09957099705934525,51250346
2024-06-01,0.10070600360631943,0.10234799981117249,0.09747099876403809,0.10215199738740921,19205467
2024-06-02,0.09762100130319595,0.1028909981250763,0.09669999778270721,0.10070600360631943,16553608
2024-06-03,0.10731799900531769,0.10752099752426147,0.09655000269412994,0.09762100130319595,27990226
2024-06-04,0.11641000211238861,0.12018399685621262,0.10542900115251541,0.10731799900531769,75415131
2024-06-05,0.11641799658536911,0.11764500290155411,0.11322499811649323,0.11641000211238861,24534119
2024-06-06,0.11596199870109558,0.12353599816560745,0.11417800188064575,0.11641799658536911,36062061
2024-06-07,0.10834699869155884,0.11853999644517899,0.10465600341558456,0.1159610003232956,32342225
2024-06-08,0.10362999886274338,0.11037500202655792,0.100941002368927,0.10832499712705612,19732387
2024-06-09,0.11756599694490433,0.11782599985599518,0.10355599969625473,0.10362900048494339,32570160
2024-06-10,0.12460500001907349,0.12460500001907349,0.11363600194454193,0.11755400151014328,78130857
2024-06-11,0.12073799967765808,0.12763500213623047,0.10915999859571457,0.12461300194263458,92551035
2024-06-12,0.1294430047273636,0.13613800704479218,0.11990299820899963,0.12073200196027756,104020477
2024-06-13,0.1207749992609024,0.1322229951620102,0.11777599900960922,0.12948699295520782,62170709
2024-06-14,0.11604200303554535,0.13333900272846222,0.11399500072002411,0.12076299637556076,70284751
2024-06-15,0.12044700235128403,0.12646199762821198,0.11478299647569656,0.11603199690580368,44860317
2024-06-16,0.11731000244617462,0.12382599711418152,0.11594200134277344,0.12044800072908401,32080045
2024-06-17,0.10158900171518326,0.11785999685525894,0.10103599727153778,0.1173119992017746,46422695
2024-06-18,0.09636899828910828,0.10208400338888168,0.0906200036406517,0.10155899822711945,43085286
2024-06-19,0.09612199664115906,0.09968700259923935,0.09517300128936768,0.09634499996900558,25331112
2024-06-20,0.09405999630689621,0.10209999978542328,0.09259700030088425,0.09612199664115906,35052014
2024-06-21,0.09186899662017822,0.09541399776935577,0.09138400107622147,0.09404399991035461,19677241
2024-06-22,0.09119100123643875,0.09314200282096863,0.0899209976196289,0.09186500310897827,11226427
2024-06-23,0.08985000103712082,0.09284000098705292,0.08826199918985367,0.09119799733161926,12442652
2024-06-24,0.09184599667787552,0.09221599996089935,0.08490400016307831,0.08984699845314026,24975114
2024-06-25,0.09281100332736969,0.09417399764060974,0.09012199938297272,0.09183599799871445,16456478
2024-06-26,0.09224600344896317,0.09380999952554703,0.08833099901676178,0.09280099719762802,26237656
2024-06-27,0.09721799939870834,0.09790000319480896,0.09006699919700623,0.09224499762058258,21156478
2024-06-28,0.09670700132846832,0.1007080003619194,0.09621000289916992,0.0972059965133667,20348425
2024-06-29,0.09542399644851685,0.09810099750757217,0.09505099803209305,0.09670700132846832,11046937
2024-06-30,0.09935600310564041,0.10033900290727615,0.09423000365495682,0.09543299674987793,16486772
2024-07-01,0.09758400171995163,0.1025639995932579,0.09741800278425217,0.09936399757862091,28678484
2024-07-02,0.10201600193977356,0.1023700013756752,0.09579899907112122,0.09758099913597107,16265313
2024-07-03,0.09262699633836746,0.10339900106191635,0.09223199635744095,0.10206499695777893,25338931
2024-07-04,0.08381500095129013,0.09315299987792969,0.08327499777078629,0.09261299669742584,25097220
2024-07-05,0.08209700137376785,0.0859069973230362,0.07377900183200836,0.08380399644374847,32775316
2024-07-06,0.0855100005865097,0.08676300197839737,0.08094500005245209,0.08209999650716782,16362317
2024-07-07,0.07799199968576431,0.08549900352954865,0.07750999927520752,0.08549900352954865,14168188
2024-07-08,0.07893700152635574,0.08245699852705002,0.07473299652338028,0.07798899710178375,19154545
2024-07-09,0.0808039978146553,0.08159299939870834,0.07857000082731247,0.0789330005645752,13678431
2024-07-10,0.08145000040531158,0.08344999700784683,0.07965700328350067,0.0807960033416748,11021370
2024-07-11,0.07791399955749512,0.08487600088119507,0.07728499919176102,0.08144599944353104,17707076
2024-07-12,0.07859200239181519,0.07933299988508224,0.07643000036478043,0.07789500057697296,15483138
2024-07-13,0.08134999871253967,0.08259300142526627,0.07856699824333191,0.07861699908971786,20175850
2024-07-14,0.08464299887418747,0.08495800197124481,0.08111000061035156,0.08134999871253967,9749896
2024-07-15,0.09244599938392639,0.0928020030260086,0.08458799868822098,0.0846410021185875,19607864
2024-07-16,0.09203100204467773,0.09420599788427353,0.08772099763154984,0.0924220010638237,31153764
2024-07-17,0.0902549996972084,0.09505199640989304,0.0898829996585846,0.09205099940299988,18554322
2024-07-18,0.09176400303840637,0.09284000098705292,0.08784099668264389,0.09029500186443329,19380160
2024-07-19,0.09414499998092651,0.09471499919891357,0.08918300271034241,0.09175699949264526,19907496
2024-07-20,0.09503299742937088,0.09560500085353851,0.09202100336551666,0.09414499998092651,11434782
2024-07-21,0.09705699980258942,0.09831199795007706,0.09053199738264084,0.09503299742937088,17045701
2024-07-22,0.0922430008649826,0.0980369970202446,0.09146200120449066,0.09703899919986725,26360019
2024-07-23,0.0884609967470169,0.09443800151348114,0.08663100004196167,0.0922430008649826,16013233
2024-07-24,0.08736299723386765,0.09189599752426147,0.08659400045871735,0.08846200257539749,12873488
2024-07-25,0.0850289985537529,0.08787299692630768,0.08196199685335159,0.0873590037226677,13303043
2024-07-26,0.08841799944639206,0.08960399776697159,0.08419299870729446,0.0850289985537529,9667567
2024-07-27,0.08744700253009796,0.09013400226831436,0.08561500161886215,0.0884149968624115,10308880
2024-07-28,0.08518800139427185,0.08762700110673904,0.08433400094509125,0.08744999766349792,5975236
2024-07-29,0.0828000009059906,0.08877699822187424,0.08237800002098083,0.08518999814987183,11365713
2024-07-30,0.08216600120067596,0.0865359976887703,0.08125600218772888,0.08280199766159058,11940552
2024-07-31,0.08122500032186508,0.08343800157308578,0.08021599799394608,0.08217599987983704,12453427
2024-08-01,0.07885999977588654,0.08179999887943268,0.07289700210094452,0.0812230035662651,19797454
2024-08-02,0.07148200273513794,0.0788709968328476,0.07077199965715408,0.07885999977588654,14877451
2024-08-03,0.06717099994421005,0.07228200137615204,0.06540100276470184,0.07148200273513794,14089408
2024-08-04,0.06441400200128555,0.06887999922037125,0.06162099912762642,0.06717099994421005,15742359
2024-08-05,0.05694200098514557,0.06480900198221207,0.04964800179004669,0.06441400200128555,48682040
2024-08-06,0.05992500111460686,0.06245899945497513,0.05694200098514557,0.05694200098514557,14984358
2024-08-07,0.057020001113414764,0.06242299824953079,0.05660900101065636,0.059925999492406845,14405879
2024-08-08,0.06454099714756012,0.06513799726963043,0.05627899989485741,0.05702099949121475,12686479
2024-08-09,0.06317000091075897,0.0647749975323677,0.0616770014166832,0.06454099714756012,9715598
2024-08-10,0.06394600123167038,0.06460600346326828,0.06247299909591675,0.06317000091075897,7287596
2024-08-11,0.05942299962043762,0.06617800146341324,0.05900900065898895,0.06394600123167038,8719310
2024-08-12,0.06187500059604645,0.06333000212907791,0.05887399986386299,0.05942299962043762,15451796
2024-08-13,0.06204099953174591,0.06297499686479568,0.05951299890875816,0.06187500059604645,9275023
2024-08-14,0.05969500169157982,0.062369998544454575,0.05933399870991707,0.06204099953174591,11520524
2024-08-15,0.05764999985694885,0.06043500080704689,0.056703999638557434,0.05969500169157982,9984428
2024-08-16,0.05689999833703041,0.05827999860048294,0.05506100133061409,0.05764999985694885,9920158
2024-08-17,0.057328999042510986,0.05790499970316887,0.05620900169014931,0.05689999833703041,6586576
2024-08-18,0.05773499980568886,0.059519000351428986,0.056258998811244965,0.057328999042510986,9207417
2024-08-19,0.05870699882507324,0.058708999305963516,0.05651199817657471,0.05773499980568886,8272182
2024-08-20,0.05933700129389763,0.0606129989027977,0.058086998760700226,0.05870699882507324,10035867
2024-08-21,0.06054700165987015,0.061618998646736145,0.05822300165891647,0.05901699885725975,11411823
2024-08-22,0.06064099818468094,0.062189001590013504,0.059790998697280884,0.06054700165987015,10581186
2024-08-23,0.06496600061655045,0.06601999700069427,0.06063200160861015,0.06064099818468094,20367462
2024-08-24,0.06762400269508362,0.06985799968242645,0.06492000073194504,0.06496600061655045,20282357
2024-08-25,0.0654589980840683,0.0678270012140274,0.06418800354003906,0.06762400269508362,12482191
2024-08-26,0.0605660006403923,0.06610699743032455,0.060339998453855515,0.06546200066804886,16042187
2024-08-27,0.05754299834370613,0.06205800175666809,0.05600599944591522,0.0605660006403923,14563547
2024-08-28,0.05571100115776062,0.05882599949836731,0.0545709989964962,0.05754299834370613,13626607
2024-08-29,0.056081000715494156,0.059606000781059265,0.055052999407052994,0.05571100115776062,15141874
2024-08-30,0.056014999747276306,0.05638499930500984,0.05289300158619881,0.056081000715494156,10219679
2024-08-31,0.05596600100398064,0.056306999176740646,0.054958999156951904,0.056014999747276306,5344327
2024-09-01,0.052935000509023666,0.05596800148487091,0.052657999098300934,0.05596600100398064,7956959
2024-09-02,0.05519599840044975,0.05588399991393089,0.05254099890589714,0.052935000509023666,6723676
2024-09-03,0.05240799859166145,0.05584099888801575,0.052407000213861465,0.05519599840044975,6436798
2024-09-04,0.05368899926543236,0.054767001420259476,0.0503849983215332,0.05240799859166145,10588716
2024-09-05,0.05176899954676628,0.054051999002695084,0.05140300095081329,0.05368899926543236,7004520
2024-09-06,0.04948800057172775,0.053328000009059906,0.04854299873113632,0.05176899954676628,12411103
2024-09-07,0.04959600046277046,0.05077800154685974,0.04928300157189369,0.04948800057172775,8825999
2024-09-08,0.05037600174546242,0.05111699923872948,0.04915300011634827,0.04959600046277046,7404289
2024-09-09,0.05352099984884262,0.05425100028514862,0.049904000014066696,0.05037600174546242,16909570
2024-09-10,0.05577699840068817,0.05667300149798393,0.05302000045776367,0.05352099984884262,15592296
2024-09-11,0.054520998150110245,0.05618400126695633,0.0523420013487339,0.05577699840068817,16878501
2024-09-12,0.056683000177145004,0.05728700011968613,0.05383399873971939,0.054520998150110245,11646821
2024-09-13,0.06083200126886368,0.061719998717308044,0.05437000095844269,0.056683000177145004,26182657
2024-09-14,0.06120799854397774,0.06324400007724762,0.06014600023627281,0.060844000428915024,47660831
2024-09-15,0.059794001281261444,0.0623599998652935,0.05869099870324135,0.06120799854397774,18849418
2024-09-16,0.05856800079345703,0.0605509988963604,0.057117998600006104,0.059794001281261444,17160913
2024-09-17,0.0602400004863739,0.06112999841570854,0.05782699957489967,0.05856800079345703,19892139
2024-09-18,0.061611998826265335,0.06214600056409836,0.05707100033760071,0.0602400004863739,18760955
2024-09-19,0.06411000341176987,0.06605499982833862,0.061546001583337784,0.061611998826265335,24870570
2024-09-20,0.0665540024638176,0.06867600232362747,0.06371299922466278,0.06411000341176987,25257968
2024-09-21,0.07478000223636627,0.07635200023651123,0.06520500034093857,0.0665540024638176,46476672
2024-09-22,0.07190900295972824,0.0747859999537468,0.06952399760484695,0.07477299869060516,31162863
2024-09-23,0.07324700057506561,0.07446499913930893,0.07031100243330002,0.07190900295972824,25327476
2024-09-24,0.07605099678039551,0.07762899994850159,0.07137700170278549,0.07324700057506561,34933543
2024-09-25,0.07305599749088287,0.07664000242948532,0.07248199731111526,0.07605099678039551,20749996
2024-09-26,0.07587199658155441,0.07770200073719025,0.07173199951648712,0.07305599749088287,27243524
2024-09-27,0.07847300171852112,0.07972099632024765,0.07463899999856949,0.07587199658155441,25484192
2024-09-28,0.07651899755001068,0.08157499879598618,0.07503999769687653,0.07850100100040436,21376676
2024-09-29,0.08076199889183044,0.08380000293254852,0.07398699969053268,0.07651899755001068,33194470
2024-09-30,0.07722800225019455,0.08185599744319916,0.076494000852108,0.0807579979300499,32812657
2024-10-01,0.06900399923324585,0.08112599700689316,0.06844200193881989,0.07722800225019455,39860872
2024-10-02,0.06920900195837021,0.07539000362157822,0.06727000325918198,0.06900700181722641,24862589
2024-10-03,0.06631200015544891,0.07010400295257568,0.06503400206565857,0.06920900195837021,20424862
2024-10-04,0.06994500011205673,0.07201500236988068,0.06574500352144241,0.06631200015544891,22962046
2024-10-05,0.06706400215625763,0.0701799988746643,0.065870001912117,0.06994500011205673,17030160
2024-10-06,0.07077199965715408,0.07094600051641464,0.06635099649429321,0.06706400215625763,20191248
2024-10-07,0.06836699694395065,0.07290200144052505,0.06802800297737122,0.07077199965715408,30629241
2024-10-08,0.06719200313091278,0.0706000030040741,0.06647100299596786,0.06836699694395065,22945926
2024-10-09,0.0649150013923645,0.06871599704027176,0.06443999707698822,0.06719200313091278,20550212
2024-10-10,0.0646739974617958,0.0669810026884079,0.06270600110292435,0.0649150013923645,20409422
2024-10-11,0.06893900036811829,0.06941500306129456,0.0643090009689331,0.0646739974617958,19279036
2024-10-12,0.07118099927902222,0.07343299686908722,0.0689380019903183,0.06893900036811829,28016406
2024-10-13,0.07063999772071838,0.07200200110673904,0.0685650035738945,0.07118099927902222,21430714
2024-10-14,0.07608000189065933,0.07693500071763992,0.06956399977207184,0.07063999772071838,43572846
2024-10-15,0.07385300099849701,0.07673999667167664,0.07105600088834763,0.07608000189065933,35027169
