Datetime,close,high,low,open,volume
2026-04-28 15:15:00+00:00,0.009890000335872173,0.009890000335872173,0.009890000335872173,0.009890000335872173,0
2026-04-28 15:30:00+00:00,0.009879999794065952,0.009890000335872173,0.009870000183582306,0.009890000335872173,1128
2026-04-28 15:45:00+00:00,0.009890000335872173,0.00989999994635582,0.009879999794065952,0.009879999794065952,0
2026-04-28 16:00:00+00:00,0.009940000250935555,0.009940000250935555,0.009890000335872173,0.009890000335872173,0
2026-04-28 16:15:00+00:00,0.009970000013709068,0.009990000165998936,0.009929999709129333,0.009940000250935555,6702
2026-04-28 16:30:00+00:00,0.009909999556839466,0.009970000013709068,0.009909999556839466,0.009970000013709068,116185
2026-04-28 16:45:00+00:00,0.009940000250935555,0.009940000250935555,0.009909999556839466,0.009909999556839466,0
2026-04-28 17:00:00+00:00,0.009890000335872173,0.009940000250935555,0.009890000335872173,0.009940000250935555,21579
2026-04-28 17:15:00+00:00,0.009850000031292439,0.009890000335872173,0.009850000031292439,0.009890000335872173,13054
2026-04-28 17:30:00+00:00,0.009929999709129333,0.009929999709129333,0.009850000031292439,0.009850000031292439,75705
2026-04-28 17:45:00+00:00,0.009909999556839466,0.009929999709129333,0.009909999556839466,0.009929999709129333,89506
2026-04-28 18:00:00+00:00,0.009909999556839466,0.009909999556839466,0.009909999556839466,0.009909999556839466,16816
2026-04-28 18:15:00+00:00,0.009909999556839466,0.009909999556839466,0.009909999556839466,0.009909999556839466,0
2026-04-28 18:30:00+00:00,0.009920000098645687,0.009960000403225422,0.009909999556839466,0.009909999556839466,4996
2026-04-28 18:45:00+00:00,0.009909999556839466,0.009920000098645687,0.009909999556839466,0.009920000098645687,1928
2026-04-28 19:00:00+00:00,0.009949999861419201,0.009949999861419201,0.009909999556839466,0.009909999556839466,0
2026-04-28 19:15:00+00:00,0.009940000250935555,0.009949999861419201,0.009940000250935555,0.009949999861419201,1897
2026-04-28 19:30:00+00:00,0.009949999861419201,0.009949999861419201,0.009940000250935555,0.009940000250935555,2058
2026-04-28 19:45:00+00:00,0.009970000013709068,0.009990000165998936,0.009949999861419201,0.009949999861419201,6444
2026-04-28 20:00:00+00:00,0.009970000013709068,0.009970000013709068,0.009970000013709068,0.009970000013709068,11245
2026-04-28 20:15:00+00:00,0.009949999861419201,0.009979999624192715,0.009949999861419201,0.009970000013709068,13174
2026-04-28 20:30:00+00:00,0.009949999861419201,0.009949999861419201,0.009949999861419201,0.009949999861419201,2239
2026-04-28 20:45:00+00:00,0.009949999861419201,0.009949999861419201,0.009949999861419201,0.009949999861419201,0
2026-04-28 21:00:00+00:00,0.009949999861419201,0.009949999861419201,0.009949999861419201,0.009949999861419201,0
2026-04-28 21:15:00+00:00,0.009949999861419201,0.009949999861419201,0.009949999861419201,0.009949999861419201,17373
2026-04-28 21:30:00+00:00,0.009949999861419201,0.009949999861419201,0.009949999861419201,0.009949999861419201,669
2026-04-28 21:45:00+00:00,0.009949999861419201,0.009949999861419201,0.009949999861419201,0.009949999861419201,0
2026-04-28 22:00:00+00:00,0.009920000098645687,0.009949999861419201,0.009920000098645687,0.009949999861419201,0
2026-04-28 22:15:00+00:00,0.009949999861419201,0.009949999861419201,0.009920000098645687,0.009920000098645687,5432
2026-04-28 22:30:00+00:00,0.009929999709129333,0.009949999861419201,0.009929999709129333,0.009949999861419201,1297
2026-04-28 22:45:00+00:00,0.009929999709129333,0.009929999709129333,0.009929999709129333,0.009929999709129333,8387
2026-04-28 23:00:00+00:00,0.009879999794065952,0.009929999709129333,0.009879999794065952,0.009929999709129333,2933
2026-04-28 23:15:00+00:00,0.009870000183582306,0.009879999794065952,0.009870000183582306,0.009879999794065952,4265
2026-04-28 23:30:00+00:00,0.009870000183582306,0.009870000183582306,0.009850000031292439,0.009870000183582306,11765
2026-04-28 23:45:00+00:00,0.009890000335872173,0.009890000335872173,0.009870000183582306,0.009870000183582306,21
2026-04-29 00:00:00+00:00,0.009870000183582306,0.00989999994635582,0.009870000183582306,0.009890000335872173,4713
2026-04-29 00:15:00+00:00,0.009850000031292439,0.009870000183582306,0.009850000031292439,0.009870000183582306,50788
2026-04-29 00:30:00+00:00,0.009890000335872173,0.009890000335872173,0.009870000183582306,0.009879999794065952,5396
2026-04-29 00:45:00+00:00,0.00989999994635582,0.00989999994635582,0.009879999794065952,0.009890000335872173,815
2026-04-29 01:00:00+00:00,0.009890000335872173,0.009909999556839466,0.009890000335872173,0.00989999994635582,19782
2026-04-29 01:15:00+00:00,0.009920000098645687,0.009920000098645687,0.009879999794065952,0.009890000335872173,0
2026-04-29 01:30:00+00:00,0.009920000098645687,0.009920000098645687,0.00989999994635582,0.009920000098645687,1218
2026-04-29 01:45:00+00:00,0.009960000403225422,0.009960000403225422,0.009920000098645687,0.009920000098645687,5892
2026-04-29 02:00:00+00:00,0.009999999776482582,0.009999999776482582,0.009960000403225422,0.009960000403225422,11186
2026-04-29 02:15:00+00:00,0.010010000318288803,0.010010000318288803,0.009999999776482582,0.009999999776482582,409
2026-04-29 02:30:00+00:00,0.009999999776482582,0.010010000318288803,0.009970000013709068,0.010010000318288803,42051
2026-04-29 02:45:00+00:00,0.009979999624192715,0.009999999776482582,0.009979999624192715,0.009999999776482582,23174
2026-04-29 03:00:00+00:00,0.010029999539256096,0.010029999539256096,0.009979999624192715,0.009979999624192715,8951
2026-04-29 03:15:00+00:00,0.010029999539256096,0.010029999539256096,0.01001999992877245,0.010029999539256096,6623
2026-04-29 03:30:00+00:00,0.010049999691545963,0.010049999691545963,0.010029999539256096,0.010029999539256096,10762
2026-04-29 03:45:00+00:00,0.010040000081062317,0.010049999691545963,0.010040000081062317,0.010049999691545963,3389
2026-04-29 04:00:00+00:00,0.01001999992877245,0.010049999691545963,0.01001999992877245,0.010040000081062317,8283
2026-04-29 04:15:00+00:00,0.009990000165998936,0.01001999992877245,0.009970000013709068,0.01001999992877245,18365
2026-04-29 04:30:00+00:00,0.009990000165998936,0.009990000165998936,0.009990000165998936,0.009990000165998936,6080
2026-04-29 04:45:00+00:00,0.009990000165998936,0.009990000165998936,0.009990000165998936,0.009990000165998936,9917
2026-04-29 05:00:00+00:00,0.01006999984383583,0.010080000385642052,0.010060000233352184,0.010080000385642052,44407
2026-04-29 05:15:00+00:00,0.010060000233352184,0.01006999984383583,0.010060000233352184,0.01006999984383583,5887
2026-04-29 05:30:00+00:00,0.010060000233352184,0.010060000233352184,0.010060000233352184,0.010060000233352184,4796
2026-04-29 05:45:00+00:00,0.010060000233352184,0.010060000233352184,0.010060000233352184,0.010060000233352184,0
2026-04-29 06:00:00+00:00,0.010080000385642052,0.010080000385642052,0.010060000233352184,0.010060000233352184,10441
2026-04-29 06:15:00+00:00,0.010119999758899212,0.010119999758899212,0.01006999984383583,0.010080000385642052,20619
2026-04-29 06:30:00+00:00,0.010080000385642052,0.010130000300705433,0.010080000385642052,0.010119999758899212,49953
2026-04-29 06:45:00+00:00,0.010080000385642052,0.010080000385642052,0.010080000385642052,0.010080000385642052,0
2026-04-29 07:00:00+00:00,0.010080000385642052,0.010080000385642052,0.010080000385642052,0.010080000385642052,15015
2026-04-29 07:15:00+00:00,0.010049999691545963,0.010080000385642052,0.010049999691545963,0.010080000385642052,0
2026-04-29 07:30:00+00:00,0.010049999691545963,0.010049999691545963,0.010049999691545963,0.010049999691545963,0
2026-04-29 07:45:00+00:00,0.010049999691545963,0.010049999691545963,0.010049999691545963,0.010049999691545963,449
2026-04-29 08:00:00+00:00,0.010049999691545963,0.010049999691545963,0.010049999691545963,0.010049999691545963,8905
2026-04-29 08:15:00+00:00,0.010040000081062317,0.010049999691545963,0.01001999992877245,0.010049999691545963,12114
2026-04-29 08:30:00+00:00,0.010040000081062317,0.010040000081062317,0.010040000081062317,0.010040000081062317,2981
2026-04-29 08:45:00+00:00,0.010040000081062317,0.010040000081062317,0.010040000081062317,0.010040000081062317,9769
2026-04-29 09:00:00+00:00,0.010040000081062317,0.010040000081062317,0.010040000081062317,0.010040000081062317,20004
2026-04-29 09:15:00+00:00,0.010010000318288803,0.010040000081062317,0.010010000318288803,0.010040000081062317,13431
2026-04-29 09:30:00+00:00,0.010060000233352184,0.010060000233352184,0.010010000318288803,0.010010000318288803,10534
2026-04-29 09:45:00+00:00,0.01006999984383583,0.010080000385642052,0.010010000318288803,0.010060000233352184,23418
2026-04-29 10:00:00+00:00,0.010099999606609344,0.010099999606609344,0.01006999984383583,0.01006999984383583,0
2026-04-29 10:15:00+00:00,0.010089999996125698,0.010110000148415565,0.010089999996125698,0.010099999606609344,1861
2026-04-29 10:30:00+00:00,0.01006999984383583,0.010089999996125698,0.01006999984383583,0.010089999996125698,46919
2026-04-29 10:45:00+00:00,0.01006999984383583,0.01006999984383583,0.010060000233352184,0.01006999984383583,13124
2026-04-29 11:00:00+00:00,0.010060000233352184,0.01006999984383583,0.010060000233352184,0.01006999984383583,2406
2026-04-29 11:15:00+00:00,0.010060000233352184,0.010060000233352184,0.010060000233352184,0.010060000233352184,652
2026-04-29 11:30:00+00:00,0.010029999539256096,0.010060000233352184,0.010029999539256096,0.010060000233352184,0
2026-04-29 11:45:00+00:00,0.010049999691545963,0.010049999691545963,0.010029999539256096,0.010029999539256096,0
2026-04-29 12:00:00+00:00,0.009979999624192715,0.010049999691545963,0.009960000403225422,0.010049999691545963,63166
2026-04-29 12:15:00+00:00,0.009929999709129333,0.009979999624192715,0.009920000098645687,0.009979999624192715,23250
2026-04-29 12:30:00+00:00,0.009929999709129333,0.009929999709129333,0.009929999709129333,0.009929999709129333,5837
2026-04-29 12:45:00+00:00,0.009940000250935555,0.009940000250935555,0.009929999709129333,0.009929999709129333,0
2026-04-29 13:00:00+00:00,0.009949999861419201,0.009970000013709068,0.009940000250935555,0.009940000250935555,0
2026-04-29 13:15:00+00:00,0.009890000335872173,0.009949999861419201,0.009890000335872173,0.009949999861419201,3584
2026-04-29 13:30:00+00:00,0.009870000183582306,0.009890000335872173,0.009859999641776085,0.009890000335872173,55174
2026-04-29 13:45:00+00:00,0.009850000031292439,0.009870000183582306,0.009840000420808792,0.009870000183582306,58599
2026-04-29 14:00:00+00:00,0.009850000031292439,0.009870000183582306,0.009840000420808792,0.009850000031292439,1748
2026-04-29 14:15:00+00:00,0.009890000335872173,0.009890000335872173,0.009829999879002571,0.009850000031292439,56
2026-04-29 14:30:00+00:00,0.009909999556839466,0.009909999556839466,0.009890000335872173,0.009890000335872173,7787
2026-04-29 14:45:00+00:00,0.009840000420808792,0.009920000098645687,0.009840000420808792,0.009920000098645687,35487
2026-04-29 15:00:00+00:00,0.009750000201165676,0.009840000420808792,0.009750000201165676,0.009840000420808792,0
2026-04-29 15:15:00+00:00,0.009789999574422836,0.009809999726712704,0.009750000201165676,0.009750000201165676,29296
2026-04-29 15:30:00+00:00,0.009739999659359455,0.009809999726712704,0.009739999659359455,0.009789999574422836,51568
2026-04-29 15:45:00+00:00,0.009759999811649323,0.009759999811649323,0.009730000048875809,0.009739999659359455,80112
2026-04-29 16:00:00+00:00,0.009820000268518925,0.009829999879002571,0.009759999811649323,0.009759999811649323,27534
2026-04-29 16:15:00+00:00,0.009770000353455544,0.009820000268518925,0.009759999811649323,0.009820000268518925,8915
2026-04-29 16:30:00+00:00,0.009750000201165676,0.009770000353455544,0.009739999659359455,0.009770000353455544,717
2026-04-29 16:45:00+00:00,0.009730000048875809,0.009750000201165676,0.009730000048875809,0.009750000201165676,11149
2026-04-29 17:00:00+00:00,0.009750000201165676,0.009750000201165676,0.009730000048875809,0.009730000048875809,9724
2026-04-29 17:15:00+00:00,0.009750000201165676,0.009759999811649323,0.009750000201165676,0.009750000201165676,0
2026-04-29 17:30:00+00:00,0.009800000116229057,0.009800000116229057,0.009750000201165676,0.009750000201165676,24296
2026-04-29 17:45:00+00:00,0.009820000268518925,0.009820000268518925,0.009789999574422836,0.009800000116229057,5155
2026-04-29 18:00:00+00:00,0.009600000455975533,0.009820000268518925,0.009510000236332417,0.009820000268518925,189754
2026-04-29 18:15:00+00:00,0.009619999676942825,0.009630000218749046,0.009549999609589577,0.009600000455975533,300266
2026-04-29 18:30:00+00:00,0.009630000218749046,0.009630000218749046,0.009499999694526196,0.009619999676942825,146984
2026-04-29 18:45:00+00:00,0.00965999998152256,0.00965999998152256,0.009619999676942825,0.009630000218749046,18369
2026-04-29 19:00:00+00:00,0.009689999744296074,0.009689999744296074,0.009639999829232693,0.00965999998152256,17486
2026-04-29 19:15:00+00:00,0.009669999592006207,0.009689999744296074,0.009669999592006207,0.009689999744296074,17182
2026-04-29 19:30:00+00:00,0.00965999998152256,0.009720000438392162,0.009650000371038914,0.00965999998152256,29174
2026-04-29 19:45:00+00:00,0.009669999592006207,0.009669999592006207,0.00965999998152256,0.00965999998152256,31996
2026-04-29 20:00:00+00:00,0.009700000286102295,0.009720000438392162,0.009669999592006207,0.009669999592006207,27044
2026-04-29 20:15:00+00:00,0.009730000048875809,0.009730000048875809,0.009700000286102295,0.009700000286102295,5448
2026-04-29 20:30:00+00:00,0.009739999659359455,0.009739999659359455,0.009730000048875809,0.009730000048875809,6870
2026-04-29 20:45:00+00:00,0.009759999811649323,0.009770000353455544,0.009739999659359455,0.009739999659359455,10015
2026-04-29 21:00:00+00:00,0.009730000048875809,0.009739999659359455,0.009720000438392162,0.009720000438392162,32444
2026-04-29 21:15:00+00:00,0.009750000201165676,0.009750000201165676,0.009730000048875809,0.009730000048875809,14689
2026-04-29 21:30:00+00:00,0.009809999726712704,0.009809999726712704,0.009730000048875809,0.009730000048875809,4146
2026-04-29 21:45:00+00:00,0.009789999574422836,0.009809999726712704,0.009789999574422836,0.009809999726712704,16244
2026-04-29 22:00:00+00:00,0.009759999811649323,0.009789999574422836,0.009759999811649323,0.009789999574422836,16144
2026-04-29 22:15:00+00:00,0.009759999811649323,0.00977999996393919,0.009759999811649323,0.009759999811649323,11079
2026-04-29 22:30:00+00:00,0.009759999811649323,0.009759999811649323,0.009759999811649323,0.009759999811649323,0
2026-04-29 22:45:00+00:00,0.009770000353455544,0.009770000353455544,0.009750000201165676,0.009759999811649323,3713
2026-04-29 23:00:00+00:00,0.009750000201165676,0.009770000353455544,0.009750000201165676,0.009770000353455544,0
2026-04-29 23:15:00+00:00,0.009759999811649323,0.009759999811649323,0.009730000048875809,0.009759999811649323,15008
2026-04-29 23:30:00+00:00,0.009770000353455544,0.009770000353455544,0.009750000201165676,0.009759999811649323,14043
2026-04-29 23:45:00+00:00,0.009770000353455544,0.00977999996393919,0.009759999811649323,0.009759999811649323,2974
2026-04-30 00:00:00+00:00,0.009800000116229057,0.009800000116229057,0.009770000353455544,0.009770000353455544,0
2026-04-30 00:15:00+00:00,0.009829999879002571,0.009829999879002571,0.00977999996393919,0.009800000116229057,0
2026-04-30 00:30:00+00:00,0.009870000183582306,0.009879999794065952,0.009829999879002571,0.009829999879002571,7897
2026-04-30 00:45:00+00:00,0.009920000098645687,0.009920000098645687,0.009859999641776085,0.009870000183582306,14862
2026-04-30 01:00:00+00:00,0.009890000335872173,0.009920000098645687,0.009890000335872173,0.009920000098645687,4410
2026-04-30 01:15:00+00:00,0.009890000335872173,0.009890000335872173,0.009870000183582306,0.009890000335872173,247
2026-04-30 01:30:00+00:00,0.009879999794065952,0.009920000098645687,0.009879999794065952,0.009890000335872173,10127
2026-04-30 01:45:00+00:00,0.009890000335872173,0.009890000335872173,0.009879999794065952,0.009879999794065952,1190
2026-04-30 02:00:00+00:00,0.009879999794065952,0.009909999556839466,0.009879999794065952,0.009890000335872173,1509
2026-04-30 02:15:00+00:00,0.009879999794065952,0.009879999794065952,0.009870000183582306,0.009879999794065952,0
2026-04-30 02:30:00+00:00,0.00977999996393919,0.009879999794065952,0.00977999996393919,0.009879999794065952,0
2026-04-30 02:45:00+00:00,0.00977999996393919,0.00977999996393919,0.00977999996393919,0.00977999996393919,0
2026-04-30 03:00:00+00:00,0.009739999659359455,0.009789999574422836,0.009739999659359455,0.00977999996393919,1817
